datetime,count
2011/12/17 13:00,258
2011/12/17 14:00,272
2011/12/17 15:00,253
2011/12/17 16:00,260
2011/12/17 17:00,231
2011/12/17 18:00,176
2011/12/17 19:00,106
2011/12/17 20:00,115
2011/12/17 21:00,92
2011/12/17 22:00,78
2011/12/17 23:00,64
2011/12/18 0:00,63
2011/12/18 1:00,47
2011/12/18 2:00,34
2011/12/18 3:00,15
2011/12/18 4:00,6
2011/12/18 5:00,7
2011/12/18 6:00,13
2011/12/18 7:00,32
2011/12/18 8:00,75
2011/12/18 9:00,134
2011/12/18 10:00,202
2011/12/18 11:00,218
2011/12/18 12:00,277
2011/12/18 13:00,288
2011/12/18 14:00,291
2011/12/18 15:00,279
2011/12/18 16:00,258
2011/12/18 17:00,245
2011/12/18 18:00,193
2011/12/18 19:00,160
2011/12/18 20:00,124
2011/12/18 21:00,100
2011/12/18 22:00,79
2011/12/18 23:00,62
2011/12/19 0:00,24
2011/12/19 1:00,11
2011/12/19 2:00,6
2011/12/19 3:00,3
2011/12/19 4:00,4
2011/12/19 5:00,20
2011/12/19 6:00,76
2011/12/19 7:00,206
2011/12/19 8:00,352
2011/12/19 9:00,182
2011/12/19 10:00,95
2011/12/19 11:00,110
2011/12/19 12:00,147
2011/12/19 13:00,149
2011/12/19 14:00,155
2011/12/19 15:00,167
2011/12/19 16:00,258
2011/12/19 17:00,486
2011/12/19 18:00,423
2011/12/19 19:00,265
2011/12/19 20:00,225
2011/12/19 21:00,142
2011/12/19 22:00,103
2011/12/19 23:00,79
2012/1/16 0:00,36
2012/1/16 1:00,25
2012/1/16 2:00,20
2012/1/16 3:00,9
2012/1/16 4:00,4
2012/1/16 5:00,4
2012/1/16 6:00,7
2012/1/16 7:00,18
2012/1/16 8:00,39
2012/1/16 9:00,73
2012/1/16 10:00,111
2012/1/16 11:00,127
2012/1/16 12:00,156
2012/1/16 13:00,149
2012/1/16 14:00,159
2012/1/16 15:00,151
2012/1/16 16:00,155
2012/1/16 17:00,147
2012/1/16 18:00,116
2012/1/16 19:00,100
2012/1/16 20:00,79
2012/1/16 21:00,67
2012/1/16 22:00,54
2012/1/16 23:00,29
2012/1/17 0:00,19
2012/1/17 1:00,8
2012/1/17 2:00,2
2012/1/17 4:00,1
2012/1/17 5:00,8
2012/1/17 6:00,40
2012/1/17 7:00,111
2012/1/17 8:00,186
2012/1/17 9:00,90
2012/1/17 10:00,42
2012/1/17 11:00,94
2012/1/17 12:00,112
2012/1/17 13:00,122
2012/1/17 14:00,145
2012/1/17 15:00,163
2012/1/17 16:00,228
2012/1/17 17:00,434
2012/1/17 18:00,403
2012/1/17 19:00,297
2012/1/17 20:00,207
2012/1/17 21:00,148
2012/1/17 22:00,110
2012/1/17 23:00,67
2012/1/18 0:00,22
2012/1/18 1:00,9
2012/1/18 2:00,5
2012/1/18 3:00,3
2012/1/18 4:00,2
2012/1/18 5:00,14
2012/1/18 6:00,74
2012/1/18 7:00,219
2012/1/18 8:00,365
2012/1/18 9:00,193
2012/1/18 10:00,107
2012/1/18 11:00,123
2012/1/18 12:00,153
2012/1/18 13:00,142
2012/1/18 14:00,138
2012/1/18 15:00,140
2012/1/18 16:00,194
2012/1/18 17:00,365
2012/1/18 18:00,307
2012/1/18 19:00,215
2012/1/18 20:00,151
2012/1/18 21:00,107
2012/1/18 22:00,78
2012/1/18 23:00,52
2012/1/19 0:00,20
2012/1/19 1:00,9
2012/1/19 2:00,4
2012/1/19 3:00,2
2012/1/19 4:00,3
2012/1/19 5:00,14
2012/1/19 6:00,59
2012/1/19 7:00,157
2012/1/19 8:00,273
2012/1/19 9:00,159
2012/1/19 10:00,89
2012/1/19 11:00,100
2012/1/19 12:00,135
2012/1/19 13:00,128
2012/1/19 14:00,129
2012/1/19 15:00,139
2012/1/19 16:00,198
2012/1/19 17:00,326
2012/1/19 18:00,290
2012/1/19 19:00,212
2012/1/19 20:00,155
2012/1/19 21:00,123
2012/1/19 22:00,76
2012/1/19 23:00,60
2012/2/16 0:00,24
2012/2/16 1:00,10
2012/2/16 2:00,5
2012/2/16 3:00,3
2012/2/16 4:00,1
2012/2/16 5:00,18
2012/2/16 6:00,77
2012/2/16 7:00,213
2012/2/16 8:00,378
2012/2/16 9:00,190
2012/2/16 10:00,60
2012/2/16 11:00,70
2012/2/16 12:00,87
2012/2/16 13:00,81
2012/2/16 14:00,68
2012/2/16 15:00,87
2012/2/16 16:00,121
2012/2/16 17:00,214
2012/2/16 18:00,200
2012/2/16 19:00,224
2012/2/16 20:00,157
2012/2/16 21:00,132
2012/2/16 22:00,97
2012/2/16 23:00,68
2012/2/17 0:00,22
2012/2/17 1:00,9
2012/2/17 2:00,4
2012/2/17 3:00,2
2012/2/17 4:00,3
2012/2/17 5:00,17
2012/2/17 6:00,64
2012/2/17 7:00,174
2012/2/17 8:00,276
2012/2/17 9:00,146
2012/2/17 10:00,119
2012/2/17 11:00,139
2012/2/17 12:00,197
2012/2/17 13:00,193
2012/2/17 14:00,176
2012/2/17 15:00,196
2012/2/17 16:00,282
2012/2/17 17:00,549
2012/2/17 18:00,482
2012/2/17 19:00,341
2012/2/17 20:00,235
2012/2/17 21:00,177
2012/2/17 22:00,119
2012/2/17 23:00,82
2012/2/18 0:00,76
2012/2/18 1:00,54
2012/2/18 2:00,34
2012/2/18 3:00,17
2012/2/18 4:00,6
2012/2/18 5:00,5
2012/2/18 6:00,11
2012/2/18 7:00,28
2012/2/18 8:00,60
2012/2/18 9:00,99
2012/2/18 10:00,152
2012/2/18 11:00,233
2012/2/18 12:00,297
2012/2/18 13:00,306
2012/2/18 14:00,323
2012/2/18 15:00,304
2012/2/18 16:00,297
2012/2/18 17:00,307
2012/2/18 18:00,240
2012/2/18 19:00,200
2012/2/18 20:00,159
2012/2/18 21:00,132
2012/2/18 22:00,96
2012/2/18 23:00,66
2012/2/19 0:00,65
2012/2/19 1:00,48
2012/2/19 2:00,31
2012/2/19 3:00,16
2012/2/19 4:00,6
2012/2/19 5:00,6
2012/2/19 6:00,11
2012/2/19 7:00,26
2012/2/19 8:00,63
2012/2/19 9:00,107
2012/2/19 10:00,165
2012/2/19 11:00,183
2012/2/19 12:00,223
2012/2/19 13:00,248
2012/2/19 14:00,235
2012/2/19 15:00,215
2012/2/19 16:00,210
2012/2/19 17:00,190
2012/2/19 18:00,151
2012/2/19 19:00,131
2012/2/19 20:00,104
2012/2/19 21:00,62
2012/2/19 22:00,53
2012/2/19 23:00,44
2012/3/16 0:00,34
2012/3/16 1:00,11
2012/3/16 2:00,6
2012/3/16 3:00,3
2012/3/16 4:00,3
2012/3/16 5:00,20
2012/3/16 6:00,83
2012/3/16 7:00,223
2012/3/16 8:00,385
2012/3/16 9:00,223
2012/3/16 10:00,107
2012/3/16 11:00,146
2012/3/16 12:00,173
2012/3/16 13:00,173
2012/3/16 14:00,176
2012/3/16 15:00,91
2012/3/16 16:00,152
2012/3/16 17:00,263
2012/3/16 18:00,257
2012/3/16 19:00,283
2012/3/16 20:00,231
2012/3/16 21:00,146
2012/3/16 22:00,114
2012/3/16 23:00,69
2012/3/17 0:00,64
2012/3/17 1:00,48
2012/3/17 2:00,34
2012/3/17 3:00,17
2012/3/17 4:00,7
2012/3/17 5:00,6
2012/3/17 6:00,12
2012/3/17 7:00,29
2012/3/17 8:00,74
2012/3/17 9:00,123
2012/3/17 10:00,222
2012/3/17 11:00,269
2012/3/17 12:00,382
2012/3/17 13:00,413
2012/3/17 14:00,425
2012/3/17 15:00,415
2012/3/17 16:00,419
2012/3/17 17:00,382
2012/3/17 18:00,309
2012/3/17 19:00,235
2012/3/17 20:00,187
2012/3/17 21:00,146
2012/3/17 22:00,129
2012/3/17 23:00,81
2012/3/18 0:00,75
2012/3/18 1:00,60
2012/3/18 2:00,36
2012/3/18 3:00,17
2012/3/18 4:00,6
2012/3/18 5:00,6
2012/3/18 6:00,12
2012/3/18 7:00,23
2012/3/18 8:00,78
2012/3/18 9:00,120
2012/3/18 10:00,174
2012/3/18 11:00,224
2012/3/18 12:00,240
2012/3/18 13:00,252
2012/3/18 14:00,279
2012/3/18 15:00,347
2012/3/18 16:00,315
2012/3/18 17:00,322
2012/3/18 18:00,275
2012/3/18 19:00,232
2012/3/18 20:00,159
2012/3/18 21:00,139
2012/3/18 22:00,111
2012/3/18 23:00,75
2012/3/19 0:00,36
2012/3/19 1:00,15
2012/3/19 2:00,7
2012/3/19 3:00,4
2012/3/19 4:00,4
2012/3/19 5:00,24
2012/3/19 6:00,101
2012/3/19 7:00,273
2012/3/19 8:00,488
2012/3/19 9:00,293
2012/3/19 10:00,155
2012/3/19 11:00,181
2012/3/19 12:00,237
2012/3/19 13:00,232
2012/3/19 14:00,207
2012/3/19 15:00,234
2012/3/19 16:00,362
2012/3/19 17:00,650
2012/3/19 18:00,629
2012/3/19 19:00,427
2012/3/19 20:00,303
2012/3/19 21:00,227
2012/3/19 22:00,147
2012/3/19 23:00,86
2012/4/16 0:00,148
2012/4/16 1:00,96
2012/4/16 2:00,60
2012/4/16 3:00,32
2012/4/16 4:00,12
2012/4/16 5:00,12
2012/4/16 6:00,25
2012/4/16 7:00,64
2012/4/16 8:00,144
2012/4/16 9:00,272
2012/4/16 10:00,366
2012/4/16 11:00,441
2012/4/16 12:00,554
2012/4/16 13:00,604
2012/4/16 14:00,562
2012/4/16 15:00,577
2012/4/16 16:00,595
2012/4/16 17:00,576
2012/4/16 18:00,517
2012/4/16 19:00,418
2012/4/16 20:00,347
2012/4/16 21:00,258
2012/4/16 22:00,224
2012/4/16 23:00,175
2012/4/17 0:00,45
2012/4/17 1:00,20
2012/4/17 2:00,8
2012/4/17 3:00,5
2012/4/17 4:00,8
2012/4/17 5:00,36
2012/4/17 6:00,183
2012/4/17 7:00,499
2012/4/17 8:00,792
2012/4/17 9:00,360
2012/4/17 10:00,183
2012/4/17 11:00,198
2012/4/17 12:00,258
2012/4/17 13:00,254
2012/4/17 14:00,226
2012/4/17 15:00,249
2012/4/17 16:00,360
2012/4/17 17:00,720
2012/4/17 18:00,688
2012/4/17 19:00,481
2012/4/17 20:00,334
2012/4/17 21:00,249
2012/4/17 22:00,180
2012/4/17 23:00,123
2012/4/18 0:00,48
2012/4/18 1:00,22
2012/4/18 2:00,9
2012/4/18 3:00,6
2012/4/18 4:00,6
2012/4/18 5:00,29
2012/4/18 6:00,153
2012/4/18 7:00,439
2012/4/18 8:00,496
2012/4/18 9:00,186
2012/4/18 10:00,93
2012/4/18 11:00,102
2012/4/18 12:00,131
2012/4/18 13:00,117
2012/4/18 14:00,94
2012/4/18 15:00,94
2012/4/18 16:00,233
2012/4/18 17:00,427
2012/4/18 18:00,412
2012/4/18 19:00,305
2012/4/18 20:00,214
2012/4/18 21:00,162
2012/4/18 22:00,125
2012/4/18 23:00,79
2012/4/19 0:00,19
2012/4/19 1:00,8
2012/4/19 2:00,6
2012/4/19 3:00,4
2012/4/19 4:00,5
2012/4/19 5:00,27
2012/4/19 6:00,103
2012/4/19 7:00,271
2012/4/19 8:00,469
2012/4/19 9:00,258
2012/4/19 10:00,164
2012/4/19 11:00,200
2012/4/19 12:00,255
2012/4/19 13:00,250
2012/4/19 14:00,231
2012/4/19 15:00,258
2012/4/19 16:00,376
2012/4/19 17:00,700
2012/4/19 18:00,675
2012/4/19 19:00,478
2012/4/19 20:00,330
2012/4/19 21:00,243
2012/4/19 22:00,174
2012/4/19 23:00,108
2012/5/16 0:00,43
2012/5/16 1:00,17
2012/5/16 2:00,8
2012/5/16 3:00,7
2012/5/16 4:00,8
2012/5/16 5:00,39
2012/5/16 6:00,150
2012/5/16 7:00,412
2012/5/16 8:00,675
2012/5/16 9:00,332
2012/5/16 10:00,214
2012/5/16 11:00,235
2012/5/16 12:00,306
2012/5/16 13:00,308
2012/5/16 14:00,277
2012/5/16 15:00,314
2012/5/16 16:00,451
2012/5/16 17:00,783
2012/5/16 18:00,786
2012/5/16 19:00,566
2012/5/16 20:00,392
2012/5/16 21:00,288
2012/5/16 22:00,220
2012/5/16 23:00,132
2012/5/17 0:00,51
2012/5/17 1:00,21
2012/5/17 2:00,10
2012/5/17 3:00,8
2012/5/17 4:00,9
2012/5/17 5:00,44
2012/5/17 6:00,179
2012/5/17 7:00,457
2012/5/17 8:00,840
2012/5/17 9:00,425
2012/5/17 10:00,228
2012/5/17 11:00,254
2012/5/17 12:00,330
2012/5/17 13:00,325
2012/5/17 14:00,294
2012/5/17 15:00,329
2012/5/17 16:00,475
2012/5/17 17:00,866
2012/5/17 18:00,844
2012/5/17 19:00,617
2012/5/17 20:00,438
2012/5/17 21:00,338
2012/5/17 22:00,241
2012/5/17 23:00,156
2012/5/18 0:00,57
2012/5/18 1:00,24
2012/5/18 2:00,11
2012/5/18 3:00,7
2012/5/18 4:00,8
2012/5/18 5:00,39
2012/5/18 6:00,156
2012/5/18 7:00,386
2012/5/18 8:00,819
2012/5/18 9:00,426
2012/5/18 10:00,235
2012/5/18 11:00,253
2012/5/18 12:00,329
2012/5/18 13:00,326
2012/5/18 14:00,292
2012/5/18 15:00,327
2012/5/18 16:00,476
2012/5/18 17:00,860
2012/5/18 18:00,837
2012/5/18 19:00,607
2012/5/18 20:00,439
2012/5/18 21:00,338
2012/5/18 22:00,233
2012/5/18 23:00,150
2012/5/19 0:00,179
2012/5/19 1:00,125
2012/5/19 2:00,80
2012/5/19 3:00,48
2012/5/19 4:00,18
2012/5/19 5:00,16
2012/5/19 6:00,30
2012/5/19 7:00,79
2012/5/19 8:00,213
2012/5/19 9:00,345
2012/5/19 10:00,479
2012/5/19 11:00,576
2012/5/19 12:00,657
2012/5/19 13:00,677
2012/5/19 14:00,658
2012/5/19 15:00,672
2012/5/19 16:00,637
2012/5/19 17:00,601
2012/5/19 18:00,534
2012/5/19 19:00,452
2012/5/19 20:00,371
2012/5/19 21:00,291
2012/5/19 22:00,251
2012/5/19 23:00,175
2012/6/16 0:00,173
2012/6/16 1:00,124
2012/6/16 2:00,87
2012/6/16 3:00,45
2012/6/16 4:00,17
2012/6/16 5:00,16
2012/6/16 6:00,32
2012/6/16 7:00,79
2012/6/16 8:00,199
2012/6/16 9:00,296
2012/6/16 10:00,486
2012/6/16 11:00,584
2012/6/16 12:00,650
2012/6/16 13:00,697
2012/6/16 14:00,649
2012/6/16 15:00,666
2012/6/16 16:00,612
2012/6/16 17:00,589
2012/6/16 18:00,523
2012/6/16 19:00,430
2012/6/16 20:00,324
2012/6/16 21:00,265
2012/6/16 22:00,231
2012/6/16 23:00,168
2012/6/17 0:00,169
2012/6/17 1:00,120
2012/6/17 2:00,82
2012/6/17 3:00,42
2012/6/17 4:00,18
2012/6/17 5:00,16
2012/6/17 6:00,31
2012/6/17 7:00,75
2012/6/17 8:00,185
2012/6/17 9:00,260
2012/6/17 10:00,389
2012/6/17 11:00,499
2012/6/17 12:00,553
2012/6/17 13:00,596
2012/6/17 14:00,555
2012/6/17 15:00,602
2012/6/17 16:00,543
2012/6/17 17:00,486
2012/6/17 18:00,448
2012/6/17 19:00,390
2012/6/17 20:00,303
2012/6/17 21:00,260
2012/6/17 22:00,212
2012/6/17 23:00,148
2012/6/18 0:00,52
2012/6/18 1:00,21
2012/6/18 2:00,10
2012/6/18 3:00,5
2012/6/18 4:00,7
2012/6/18 5:00,21
2012/6/18 6:00,90
2012/6/18 7:00,218
2012/6/18 8:00,580
2012/6/18 9:00,288
2012/6/18 10:00,91
2012/6/18 11:00,176
2012/6/18 12:00,153
2012/6/18 13:00,264
2012/6/18 14:00,245
2012/6/18 15:00,284
2012/6/18 16:00,370
2012/6/18 17:00,644
2012/6/18 18:00,670
2012/6/18 19:00,484
2012/6/18 20:00,340
2012/6/18 21:00,271
2012/6/18 22:00,202
2012/6/18 23:00,67
2012/6/19 0:00,46
2012/6/19 1:00,19
2012/6/19 2:00,9
2012/6/19 3:00,6
2012/6/19 4:00,8
2012/6/19 5:00,38
2012/6/19 6:00,157
2012/6/19 7:00,403
2012/6/19 8:00,655
2012/6/19 9:00,391
2012/6/19 10:00,212
2012/6/19 11:00,238
2012/6/19 12:00,315
2012/6/19 13:00,316
2012/6/19 14:00,273
2012/6/19 15:00,306
2012/6/19 16:00,438
2012/6/19 17:00,771
2012/6/19 18:00,787
2012/6/19 19:00,547
2012/6/19 20:00,414
2012/6/19 21:00,307
2012/6/19 22:00,219
2012/6/19 23:00,133
2012/7/16 0:00,35
2012/7/16 1:00,23
2012/7/16 2:00,13
2012/7/16 3:00,9
2012/7/16 4:00,11
2012/7/16 5:00,49
2012/7/16 6:00,184
2012/7/16 7:00,458
2012/7/16 8:00,743
2012/7/16 9:00,417
2012/7/16 10:00,216
2012/7/16 11:00,229
2012/7/16 12:00,301
2012/7/16 13:00,309
2012/7/16 14:00,258
2012/7/16 15:00,302
2012/7/16 16:00,259
2012/7/16 17:00,488
2012/7/16 18:00,736
2012/7/16 19:00,535
2012/7/16 20:00,416
2012/7/16 21:00,312
2012/7/16 22:00,248
2012/7/16 23:00,148
2012/7/17 0:00,55
2012/7/17 1:00,24
2012/7/17 2:00,13
2012/7/17 3:00,9
2012/7/17 4:00,12
2012/7/17 5:00,51
2012/7/17 6:00,202
2012/7/17 7:00,446
2012/7/17 8:00,778
2012/7/17 9:00,434
2012/7/17 10:00,224
2012/7/17 11:00,235
2012/7/17 12:00,299
2012/7/17 13:00,285
2012/7/17 14:00,239
2012/7/17 15:00,284
2012/7/17 16:00,412
2012/7/17 17:00,722
2012/7/17 18:00,761
2012/7/17 19:00,549
2012/7/17 20:00,421
2012/7/17 21:00,311
2012/7/17 22:00,248
2012/7/17 23:00,155
2012/7/18 0:00,57
2012/7/18 1:00,25
2012/7/18 2:00,14
2012/7/18 3:00,9
2012/7/18 4:00,12
2012/7/18 5:00,53
2012/7/18 6:00,198
2012/7/18 7:00,474
2012/7/18 8:00,739
2012/7/18 9:00,397
2012/7/18 10:00,201
2012/7/18 11:00,212
2012/7/18 12:00,275
2012/7/18 13:00,276
2012/7/18 14:00,239
2012/7/18 15:00,195
2012/7/18 16:00,456
2012/7/18 17:00,733
2012/7/18 18:00,767
2012/7/18 19:00,561
2012/7/18 20:00,425
2012/7/18 21:00,315
2012/7/18 22:00,252
2012/7/18 23:00,158
2012/7/19 0:00,58
2012/7/19 1:00,25
2012/7/19 2:00,13
2012/7/19 3:00,9
2012/7/19 4:00,12
2012/7/19 5:00,49
2012/7/19 6:00,202
2012/7/19 7:00,509
2012/7/19 8:00,791
2012/7/19 9:00,430
2012/7/19 10:00,229
2012/7/19 11:00,239
2012/7/19 12:00,304
2012/7/19 13:00,309
2012/7/19 14:00,264
2012/7/19 15:00,307
2012/7/19 16:00,444
2012/7/19 17:00,744
2012/7/19 18:00,780
2012/7/19 19:00,563
2012/7/19 20:00,426
2012/7/19 21:00,163
2012/7/19 22:00,125
2012/7/19 23:00,76
2012/8/16 0:00,62
2012/8/16 1:00,26
2012/8/16 2:00,13
2012/8/16 3:00,9
2012/8/16 4:00,10
2012/8/16 5:00,45
2012/8/16 6:00,175
2012/8/16 7:00,475
2012/8/16 8:00,812
2012/8/16 9:00,453
2012/8/16 10:00,245
2012/8/16 11:00,260
2012/8/16 12:00,324
2012/8/16 13:00,329
2012/8/16 14:00,285
2012/8/16 15:00,328
2012/8/16 16:00,470
2012/8/16 17:00,827
2012/8/16 18:00,820
2012/8/16 19:00,611
2012/8/16 20:00,456
2012/8/16 21:00,342
2012/8/16 22:00,262
2012/8/16 23:00,169
2012/8/17 0:00,64
2012/8/17 1:00,27
2012/8/17 2:00,14
2012/8/17 3:00,10
2012/8/17 4:00,11
2012/8/17 5:00,49
2012/8/17 6:00,178
2012/8/17 7:00,453
2012/8/17 8:00,785
2012/8/17 9:00,450
2012/8/17 10:00,240
2012/8/17 11:00,257
2012/8/17 12:00,320
2012/8/17 13:00,319
2012/8/17 14:00,271
2012/8/17 15:00,309
2012/8/17 16:00,479
2012/8/17 17:00,838
2012/8/17 18:00,856
2012/8/17 19:00,600
2012/8/17 20:00,433
2012/8/17 21:00,307
2012/8/17 22:00,133
2012/8/17 23:00,78
2012/8/18 0:00,119
2012/8/18 1:00,58
2012/8/18 2:00,40
2012/8/18 3:00,35
2012/8/18 4:00,17
2012/8/18 5:00,14
2012/8/18 6:00,28
2012/8/18 7:00,66
2012/8/18 8:00,172
2012/8/18 9:00,264
2012/8/18 10:00,405
2012/8/18 11:00,454
2012/8/18 12:00,563
2012/8/18 13:00,571
2012/8/18 14:00,549
2012/8/18 15:00,544
2012/8/18 16:00,530
2012/8/18 17:00,488
2012/8/18 18:00,433
2012/8/18 19:00,356
2012/8/18 20:00,300
2012/8/18 21:00,223
2012/8/18 22:00,191
2012/8/18 23:00,139
2012/8/19 0:00,161
2012/8/19 1:00,113
2012/8/19 2:00,66
2012/8/19 3:00,41
2012/8/19 4:00,16
2012/8/19 5:00,13
2012/8/19 6:00,29
2012/8/19 7:00,70
2012/8/19 8:00,165
2012/8/19 9:00,220
2012/8/19 10:00,335
2012/8/19 11:00,298
2012/8/19 12:00,355
2012/8/19 13:00,310
2012/8/19 14:00,337
2012/8/19 15:00,434
2012/8/19 16:00,395
2012/8/19 17:00,317
2012/8/19 18:00,280
2012/8/19 19:00,265
2012/8/19 20:00,215
2012/8/19 21:00,142
2012/8/19 22:00,147
2012/8/19 23:00,115
2012/9/16 0:00,156
2012/9/16 1:00,113
2012/9/16 2:00,72
2012/9/16 3:00,36
2012/9/16 4:00,14
2012/9/16 5:00,13
2012/9/16 6:00,28
2012/9/16 7:00,68
2012/9/16 8:00,183
2012/9/16 9:00,304
2012/9/16 10:00,483
2012/9/16 11:00,557
2012/9/16 12:00,647
2012/9/16 13:00,648
2012/9/16 14:00,633
2012/9/16 15:00,610
2012/9/16 16:00,582
2012/9/16 17:00,561
2012/9/16 18:00,445
2012/9/16 19:00,389
2012/9/16 20:00,305
2012/9/16 21:00,256
2012/9/16 22:00,186
2012/9/16 23:00,139
2012/9/17 0:00,58
2012/9/17 1:00,25
2012/9/17 2:00,12
2012/9/17 3:00,8
2012/9/17 4:00,9
2012/9/17 5:00,38
2012/9/17 6:00,159
2012/9/17 7:00,442
2012/9/17 8:00,760
2012/9/17 9:00,424
2012/9/17 10:00,212
2012/9/17 11:00,231
2012/9/17 12:00,296
2012/9/17 13:00,304
2012/9/17 14:00,266
2012/9/17 15:00,294
2012/9/17 16:00,415
2012/9/17 17:00,754
2012/9/17 18:00,679
2012/9/17 19:00,501
2012/9/17 20:00,363
2012/9/17 21:00,153
2012/9/17 22:00,118
2012/9/17 23:00,62
2012/9/18 0:00,25
2012/9/18 1:00,11
2012/9/18 2:00,5
2012/9/18 3:00,6
2012/9/18 4:00,7
2012/9/18 5:00,38
2012/9/18 6:00,159
2012/9/18 7:00,401
2012/9/18 8:00,675
2012/9/18 9:00,320
2012/9/18 10:00,94
2012/9/18 11:00,186
2012/9/18 12:00,150
2012/9/18 13:00,254
2012/9/18 14:00,103
2012/9/18 15:00,138
2012/9/18 16:00,197
2012/9/18 17:00,378
2012/9/18 18:00,578
2012/9/18 19:00,423
2012/9/18 20:00,310
2012/9/18 21:00,245
2012/9/18 22:00,103
2012/9/18 23:00,116
2012/9/19 0:00,52
2012/9/19 1:00,23
2012/9/19 2:00,11
2012/9/19 3:00,8
2012/9/19 4:00,7
2012/9/19 5:00,37
2012/9/19 6:00,190
2012/9/19 7:00,496
2012/9/19 8:00,843
2012/9/19 9:00,434
2012/9/19 10:00,233
2012/9/19 11:00,257
2012/9/19 12:00,326
2012/9/19 13:00,316
2012/9/19 14:00,293
2012/9/19 15:00,317
2012/9/19 16:00,471
2012/9/19 17:00,861
2012/9/19 18:00,810
2012/9/19 19:00,578
2012/9/19 20:00,403
2012/9/19 21:00,301
2012/9/19 22:00,219
2012/9/19 23:00,141
2012/10/16 0:00,59
2012/10/16 1:00,26
2012/10/16 2:00,12
2012/10/16 3:00,8
2012/10/16 4:00,9
2012/10/16 5:00,43
2012/10/16 6:00,183
2012/10/16 7:00,467
2012/10/16 8:00,826
2012/10/16 9:00,465
2012/10/16 10:00,253
2012/10/16 11:00,278
2012/10/16 12:00,339
2012/10/16 13:00,346
2012/10/16 14:00,326
2012/10/16 15:00,355
2012/10/16 16:00,521
2012/10/16 17:00,926
2012/10/16 18:00,863
2012/10/16 19:00,609
2012/10/16 20:00,417
2012/10/16 21:00,317
2012/10/16 22:00,212
2012/10/16 23:00,138
2012/10/17 0:00,53
2012/10/17 1:00,23
2012/10/17 2:00,10
2012/10/17 3:00,7
2012/10/17 4:00,8
2012/10/17 5:00,36
2012/10/17 6:00,152
2012/10/17 7:00,376
2012/10/17 8:00,625
2012/10/17 9:00,325
2012/10/17 10:00,201
2012/10/17 11:00,261
2012/10/17 12:00,338
2012/10/17 13:00,324
2012/10/17 14:00,311
2012/10/17 15:00,348
2012/10/17 16:00,504
2012/10/17 17:00,843
2012/10/17 18:00,804
2012/10/17 19:00,533
2012/10/17 20:00,388
2012/10/17 21:00,272
2012/10/17 22:00,197
2012/10/17 23:00,122
2012/10/18 0:00,50
2012/10/18 1:00,23
2012/10/18 2:00,11
2012/10/18 3:00,7
2012/10/18 4:00,8
2012/10/18 5:00,41
2012/10/18 6:00,154
2012/10/18 7:00,390
2012/10/18 8:00,710
2012/10/18 9:00,350
2012/10/18 10:00,206
2012/10/18 11:00,260
2012/10/18 12:00,340
2012/10/18 13:00,339
2012/10/18 14:00,302
2012/10/18 15:00,323
2012/10/18 16:00,496
2012/10/18 17:00,760
2012/10/18 18:00,732
2012/10/18 19:00,523
2012/10/18 20:00,377
2012/10/18 21:00,271
2012/10/18 22:00,196
2012/10/18 23:00,124
2012/10/19 0:00,50
2012/10/19 1:00,12
2012/10/19 2:00,9
2012/10/19 3:00,7
2012/10/19 4:00,9
2012/10/19 5:00,40
2012/10/19 6:00,105
2012/10/19 7:00,272
2012/10/19 8:00,589
2012/10/19 9:00,302
2012/10/19 10:00,179
2012/10/19 11:00,230
2012/10/19 12:00,320
2012/10/19 13:00,305
2012/10/19 14:00,292
2012/10/19 15:00,321
2012/10/19 16:00,253
2012/10/19 17:00,475
2012/10/19 18:00,668
2012/10/19 19:00,471
2012/10/19 20:00,377
2012/10/19 21:00,295
2012/10/19 22:00,227
2012/10/19 23:00,125
2012/11/16 0:00,42
2012/11/16 1:00,18
2012/11/16 2:00,8
2012/11/16 3:00,6
2012/11/16 4:00,7
2012/11/16 5:00,34
2012/11/16 6:00,144
2012/11/16 7:00,366
2012/11/16 8:00,642
2012/11/16 9:00,374
2012/11/16 10:00,197
2012/11/16 11:00,232
2012/11/16 12:00,295
2012/11/16 13:00,285
2012/11/16 14:00,270
2012/11/16 15:00,293
2012/11/16 16:00,418
2012/11/16 17:00,713
2012/11/16 18:00,613
2012/11/16 19:00,488
2012/11/16 20:00,341
2012/11/16 21:00,265
2012/11/16 22:00,178
2012/11/16 23:00,125
2012/11/17 0:00,128
2012/11/17 1:00,81
2012/11/17 2:00,54
2012/11/17 3:00,28
2012/11/17 4:00,12
2012/11/17 5:00,11
2012/11/17 6:00,21
2012/11/17 7:00,53
2012/11/17 8:00,130
2012/11/17 9:00,262
2012/11/17 10:00,411
2012/11/17 11:00,488
2012/11/17 12:00,571
2012/11/17 13:00,576
2012/11/17 14:00,569
2012/11/17 15:00,557
2012/11/17 16:00,493
2012/11/17 17:00,456
2012/11/17 18:00,338
2012/11/17 19:00,291
2012/11/17 20:00,196
2012/11/17 21:00,175
2012/11/17 22:00,139
2012/11/17 23:00,102
2012/11/18 0:00,108
2012/11/18 1:00,83
2012/11/18 2:00,51
2012/11/18 3:00,27
2012/11/18 4:00,13
2012/11/18 5:00,11
2012/11/18 6:00,22
2012/11/18 7:00,55
2012/11/18 8:00,134
2012/11/18 9:00,218
